'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
08:44:29.930795363. 3386.7 1744584416165 HK.00241 3.33
08:44:29.954413338. 3383.14 1742749562039 HK.00992 9.37
08:44:29.958722624. 3386.71 1744589229588 HK.00981 17.06
08:44:30.000211669. 3395.17 1748948057019 HK.00700 278.6
08:44:30.004619574. 3397.03 1749904871044 HK.00268 8.61
08:44:30.018453682. 3398.97 1750902936112 HK.02382 51.25
08:44:30.022618930. 3400.45 1751667640368 HK.03888 21.9
08:44:30.035163812. 3400.84 1751864795762 HK.00285 30.0
08:44:30.039849315. 3401.06 1751982588154 HK.01347 17.16
08:44:30.058866942. 3401.66 1752289267741 HK.06060 12.2
08:44:30.062997180. 3402.46 1752703742099 HK.00772 25.05
08:44:30.082811680. 3402.97 1752962187879 HK.01833 11.6
08:44:30.087039209. 3409.61 1756386443727 HK.01810 13.4
08:44:30.106938432. 3425.05 1764336357981 HK.03690 89.2
08:44:30.111148676. 3425.58 1764609211756 HK.00780 19.68
08:44:30.128314618. 3426.27 1764964466476 HK.01797 23.85
08:44:30.132748346. 3432.01 1767925824162 HK.09988 72.8
08:44:30.141010094. 3435.1 1769515178192 HK.09999 169.0
08:44:30.218515192. 3452.87 1778670040341 HK.09618 98.55
08:44:30.222903213. 3453.34 1778913016944 HK.06690 24.4
08:44:30.274736128. 3455.83 1780196434526 HK.06618 29.75
08:44:30.279011311. 3466.17 1785518878919 HK.01024 48.45
08:44:30.308632772. 3468.02 1786473612874 HK.09888 97.55
08:44:30.312834344. 3473.18 1789129666108 HK.09626 93.1
08:44:30.362529032. 3474.7 1789915723046 HK.09961 346.8
08:44:30.366591226. 3480.61 1792958215886 HK.09868 38.85
08:44:30.402814631. 3479.81 1792547256406 HK.02015 144.2
08:44:30.407201337. 3479.83 1792559421021 HK.09898 72.75
08:44:30.438230884. 3481.78 1793563488771 HK.00020 0.91
08:44:30.442484165. 3482.29 1793824792833 HK.09866 46.55
09:00:00.871926565. 3483.67 1794534369392 HK.00700 280.0
09:00:01.003520207. 3484.41 1794916480062 HK.09988 73.0
09:00:01.005015318. 3484.8 1795117293612 HK.00020 0.92
09:00:01.012705543. 3472.34 1788696813897 HK.01810 12.8
09:00:01.015658773. 3472.41 1788732174414 HK.09888 97.6
09:00:01.019162621. 3471.03 1788022597855 HK.00700 278.6
09:00:01.020235433. 3470.4 1787701791226 HK.02382 50.8
09:00:01.063012288. 3471.78 1788411367785 HK.00700 280.0
09:00:01.066521998. 3488.4 1796972007405 HK.01810 13.6
09:00:01.173411309. 3485.34 1795394764255 HK.00285 28.0
09:00:01.186927721. 3484.23 1794821598251 HK.09988 72.7
09:00:01.189352215. 3480.09 1792692868575 HK.00700 275.8
09:00:01.195763251. 3485.28 1795365611204 HK.06690 25.5
09:00:01.196730141. 3495.59 1800673892619 HK.09618 102.0
09:00:01.197762586. 3498.75 1802301272511 HK.09868 40.0
09:00:01.198784955. 3495.76 1800762640217 HK.09618 101.0
09:00:01.199946140. 3494.94 1800338314015 HK.09888 97.0
09:00:01.206883034. 3490.75 1798184228803 HK.09618 99.6
09:00:01.208047310. 3486.93 1796212674865 HK.00285 25.5
09:00:01.209087890. 3481.74 1793539932236 HK.06690 24.4
09:00:01.252973197. 3485.57 1795511486174 HK.00285 28.0
09:00:01.265984446. 3486.55 1796018326573 HK.00700 276.8
09:00:01.324452023. 3463.82 1784308948908 HK.01024 44.6
09:00:01.327748584. 3465.98 1785423997786 HK.00700 279.0
09:00:01.329288873. 3466.97 1785930838185 HK.00700 280.0
09:00:01.335330750. 3463.83 1784315274276 HK.09618 98.55
09:00:01.338359059. 3466.97 1785930838185 HK.09618 99.6
09:00:01.365392521. 3471.15 1788084923397 HK.09618 101.0
09:00:01.366521295. 3473.14 1789110131444 HK.00285 29.3
09:00:01.382188517. 3474.12 1789616971843 HK.00700 281.0
09:00:01.382959189. 3475.66 1790411049614 HK.09626 96.0
09:00:01.461259273. 3481.84 1793591015316 HK.03690 91.0
09:00:01.462110258. 3483.33 1794360331463 HK.09618 101.5
09:00:01.462846765. 3481.26 1793295842585 HK.01024 44.25
09:00:01.463591106. 3474.4 1789761591058 HK.02015 139.9
09:00:01.464645567. 3480.06 1792677310289 HK.06690 25.6
09:00:01.537615220. 3476.63 1790910662677 HK.03690 90.0
09:00:01.863865532. 3475.65 1790403822278 HK.00700 280.0
09:00:02.266123947. 3475.18 1790160845676 HK.06690 25.5
09:00:02.267068346. 3461.08 1782900742961 HK.09988 68.9
09:00:02.321774071. 3449.82 1777096145636 HK.09999 160.6
09:00:02.339701898. 3449.15 1776750633891 HK.09999 160.1
09:00:02.487360829. 3447.73 1776021704083 HK.06690 25.2
09:00:02.644938953. 3452.16 1778302751680 HK.01024 45.0
09:00:02.767760163. 3440.37 1772228336615 HK.06690 22.7
09:00:02.973435742. 3441.12 1772617302300 HK.09888 97.55
09:00:02.996887056. 3458.35 1781494027067 HK.02015 150.7
09:00:03.138851797. 3464.55 1784687493702 HK.01024 46.05
09:00:03.639980904. 3465.09 1784962342618 HK.01347 17.58
09:00:03.686382941. 3464.99 1784909990444 HK.01347 17.5
09:00:03.951052876. 3454.6 1779559590681 HK.01810 13.1
09:00:03.951948500. 3454.67 1779594951198 HK.09888 97.6
09:00:03.952867167. 3460.34 1782518352556 HK.09618 103.4
09:00:04.021777826. 3461.59 1783160400528 HK.01810 13.16
09:00:04.450233990. 3462.42 1783588432509 HK.01810 13.2
09:00:04.902289150. 3462.22 1783487064429 HK.00700 279.8
09:00:04.933957120. 3462.15 1783451703912 HK.09888 97.55
09:00:04.936784058. 3462.35 1783553071992 HK.00700 280.0
09:00:04.970330347. 3459.32 1781991425969 HK.02015 148.8
09:00:05.230639339. 3454.37 1779443477192 HK.02015 145.7
09:00:05.283509186. 3454.3 1779408116675 HK.09888 97.5
09:00:05.723229381. 3455.29 1779914957074 HK.00700 281.0
09:00:06.216917944. 3455.91 1780235763703 HK.02382 51.25
09:00:06.779950996. 3455.48 1780013266961 HK.01347 17.16
09:00:06.920905881. 3454.5 1779506426562 HK.00700 280.0
09:00:07.019750480. 3455.28 1779911898881 HK.00700 280.8
09:00:07.249120458. 3455.07 1779802370912 HK.09626 95.6
09:00:07.934880737. 3454.53 1779523367090 HK.06618 29.5
09:00:07.935822253. 3453.54 1779016526691 HK.00700 279.8
09:00:08.657557846. 3455.14 1779838445651 HK.02015 146.7
09:00:09.933137129. 3455.35 1779947973620 HK.09626 96.0
09:00:10.878702028. 3455.42 1779983334137 HK.09888 97.55
09:00:10.930220333. 3461.24 1782979558004 HK.01810 13.48
09:00:10.934316812. 3466.66 1785773788934 HK.06690 23.85
09:00:11.038730094. 3466.47 1785672420854 HK.00700 279.6
09:00:11.238825533. 3466.65 1785768008887 HK.03888 22.0
09:00:11.884587748. 3464.46 1784640188063 HK.09961 340.2
09:00:11.929163489. 3464.2 1784503482509 HK.09961 339.4
09:00:11.968488180. 3462.6 1783681563549 HK.02015 145.7
09:00:11.987240222. 3458.59 1781616262427 HK.06690 23.0
09:00:12.000715754. 3457.4 1781000809510 HK.09618 103.0
09:00:12.131514047. 3455.73 1780144745548 HK.01810 13.4
09:00:12.155093188. 3456.0 1780281451102 HK.09961 340.2
09:00:12.159531888. 3454.4 1779459532142 HK.02015 144.7
09:00:12.166850700. 3453.81 1779155427903 HK.00700 279.0
09:00:12.197471712. 3453.68 1779084706869 HK.09888 97.45
09:00:12.797015559. 3453.46 1778975178900 HK.09626 95.6
09:00:12.980629200. 3453.37 1778927384883 HK.03888 21.95
09:00:13.920277330. 3454.57 1779542837800 HK.09618 103.4
09:00:13.928015088. 3455.16 1779846942039 HK.00700 279.6
09:00:13.982570933. 3454.57 1779542837800 HK.00700 279.0
09:00:14.920468595. 3455.16 1779846942039 HK.00700 279.6
09:00:15.978839612. 3458.59 1781613589651 HK.03690 91.0
09:00:16.926691651. 3457.79 1781202630171 HK.02015 144.2
09:00:17.958585828. 3456.59 1780587177254 HK.09618 103.0
09:00:19.555639480. 3456.96 1780778232589 HK.09988 69.0
09:00:22.176013720. 3457.03 1780813593106 HK.09888 97.5
09:00:22.926920222. 3460.02 1782352225400 HK.09618 104.0
09:00:23.919127383. 3459.42 1782044498941 HK.09618 103.8
09:00:24.977566237. 3460.02 1782352225400 HK.09618 104.0
09:00:25.926073122. 3460.69 1782697737145 HK.09999 160.6
09:00:27.379834468. 3460.96 1782835265599 HK.09866 47.55
09:00:27.996684582. 3461.5 1783114269421 HK.06618 29.75
09:00:28.492676739. 3461.34 1783031752349 HK.09866 46.95
09:00:28.855501203. 3461.3 1783011123081 HK.09866 46.8
09:00:28.929293743. 3461.51 1783120651050 HK.09626 96.0
09:00:29.212960167. 3461.48 1783106898204 HK.09866 46.7
09:00:29.411599189. 3463.34 1784062174877 HK.09988 69.5
09:00:29.476453614. 3464.08 1784444285546 HK.09988 69.7
09:00:30.426205140. 3463.82 1784307579992 HK.09961 339.4
09:00:30.615077222. 3463.07 1783925469323 HK.09988 69.5
09:00:30.761963084. 3462.09 1783418628924 HK.00700 278.6
09:00:30.865488274. 3462.28 1783514156591 HK.09988 69.55
09:00:30.975823093. 3462.34 1783549517108 HK.09888 97.55
09:00:31.355701735. 3462.54 1783650885188 HK.00700 278.8
09:00:31.730736682. 3462.91 1783841940522 HK.09988 69.65
09:00:33.805509933. 3464.3 1784554844142 HK.02382 52.25
09:00:33.828521107. 3464.5 1784661779685 HK.02382 52.4
09:00:34.026629915. 3464.69 1784757307353 HK.09988 69.7
09:00:34.128561840. 3466.58 1785729213763 HK.06690 23.4
09:00:34.257343855. 3467.76 1786337422242 HK.00700 280.0
09:00:34.326884138. 3465.87 1785365515832 HK.06690 23.0
09:00:35.000288230. 3466.48 1785680964462 HK.00285 29.7
09:00:35.716865864. 3466.27 1785574028919 HK.02382 52.25
09:00:36.189175849. 3466.48 1785680964462 HK.02382 52.4
09:00:38.351208611. 3470.49 1787746265584 HK.06690 23.85
09:00:39.498848817. 3470.86 1787937320918 HK.09988 69.8
09:00:45.981377700. 3471.51 1788271805927 HK.00981 17.14
09:00:51.283721312. 3472.3 1788677278246 HK.00700 280.8
09:00:51.291392651. 3471.93 1788486222912 HK.09988 69.7
09:00:51.356043402. 3471.14 1788080750593 HK.00700 280.0
09:00:56.146884031. 3473.15 1789117842056 HK.00992 9.5
09:00:56.189452490. 3474.08 1789596499654 HK.00992 9.56
09:00:57.161131529. 3473.15 1789117842056 HK.00992 9.5
09:00:57.490859787. 3474.08 1789596499654 HK.00992 9.56
09:00:57.602653866. 3473.85 1789475011352 HK.06690 23.8
09:00:57.933653015. 3473.66 1789379483684 HK.09988 69.65
09:00:58.571428064. 3473.97 1789539036217 HK.00992 9.58
09:00:58.811551995. 3473.66 1789379483684 HK.00992 9.56
09:01:00.902290960. 3487.08 1796289718594 HK.09999 170.6
09:01:00.944129909. 3490.51 1798056366206 HK.03690 92.0
09:01:00.971803272. 3489.01 1797287050059 HK.09618 103.5
09:01:01.050837834. 3488.67 1797110385297 HK.03690 91.9
09:01:01.130835589. 3488.81 1797181675659 HK.02382 52.5
09:01:01.161223448. 3490.3 1797950991806 HK.09618 104.0
09:01:01.175035283. 3489.31 1797438345977 HK.09961 336.4
09:01:01.247166812. 3489.62 1797597898510 HK.00992 9.58
09:01:01.760351746. 3489.8 1797693426178 HK.09988 69.7
09:01:01.761251084. 3495.7 1800733929539 HK.09999 175.0
09:01:03.204880609. 3495.84 1800805219901 HK.02382 52.6
09:01:03.403781267. 3495.53 1800645667368 HK.00992 9.56
09:01:03.491650710. 3495.88 1800822332130 HK.03690 92.0
09:01:05.055270227. 3495.36 1800557334988 HK.03690 91.85
09:01:05.532339704. 3495.67 1800716887521 HK.00992 9.58
09:01:06.394130564. 3495.91 1800838375823 HK.06690 23.85
09:01:06.446013195. 3496.14 1800959864124 HK.06690 23.9
09:01:06.946273972. 3496.51 1801150919458 HK.09988 69.8
09:01:08.465105106. 3495.14 1800443362983 HK.09868 39.5
09:01:09.425918844. 3494.83 1800283810450 HK.00992 9.56
09:01:09.649052159. 3495.83 1800796456279 HK.09961 339.4
09:01:10.054682767. 3495.53 1800642593049 HK.09618 103.9
09:01:10.099169366. 3495.23 1800488729820 HK.09618 103.8
09:01:11.450565077. 3495.6 1800679785155 HK.09988 69.9
09:01:11.496743398. 3497.37 1801592204194 HK.01024 46.35
09:01:11.957418865. 3497.8 1801815448191 HK.00780 19.86
09:01:12.192780334. 3497.65 1801735671924 HK.00992 9.55
09:01:12.193685050. 3497.94 1801887741764 HK.01024 46.4
09:01:12.515889141. 3498.24 1802039811604 HK.01024 46.45
09:01:12.547458266. 3498.42 1802135339271 HK.09988 69.95
09:01:12.695309319. 3498.72 1802287409111 HK.01024 46.5
09:01:13.226642466. 3497.35 1801579852637 HK.09868 39.0
09:01:13.649616086. 3497.53 1801675380305 HK.09988 70.0
09:01:19.091238252. 3497.36 1801587047924 HK.03690 91.8
09:01:19.241225695. 3493.34 1799513977451 HK.09999 172.0
09:01:20.429512420. 3494.22 1799970186970 HK.01024 46.65
09:01:20.750410005. 3493.62 1799662460511 HK.09618 103.6
09:01:21.880783650. 3492.94 1799309130989 HK.03690 91.6
09:01:25.841096412. 3491.46 1798548781790 HK.01024 46.4
09:01:26.014800192. 3489.58 1797581348902 HK.09999 170.6
09:01:26.080617612. 3489.29 1797427485673 HK.09618 103.5
09:01:26.149605571. 3488.75 1797154074564 HK.09961 337.8
09:01:26.352321275. 3488.12 1796825306981 HK.02015 143.8
09:01:26.922772424. 3487.88 1796703818680 HK.06690 23.85
09:01:34.357493110. 3492.36 1799011767121 HK.09618 105.0
09:01:36.478952763. 3492.45 1799059561138 HK.03888 22.0
09:01:36.782585779. 3492.53 1799100819675 HK.09866 47.0
09:01:38.384857905. 3492.27 1798964114121 HK.09961 337.0
09:01:39.439253952. 3492.18 1798916320104 HK.03888 21.95
09:01:40.804956631. 3492.32 1798991960753 HK.09866 47.55
09:01:41.616851157. 3492.17 1798912184487 HK.00992 9.54
09:01:41.657645546. 3491.86 1798752631954 HK.00992 9.52
09:01:41.708099607. 3489.53 1797555987959 HK.00992 9.37
09:01:41.807476791. 3487.06 1796279567696 HK.00992 9.21
09:01:41.857653388. 3486.59 1796040238897 HK.00992 9.18
09:01:42.458936403. 3485.94 1795705753888 HK.00981 17.06
09:01:42.926445527. 3486.53 1796009893568 HK.01024 46.5
09:01:46.895841857. 3486.39 1795934252919 HK.09866 47.0
09:01:48.868191050. 3486.31 1795892994382 HK.09866 46.7
09:01:54.977163404. 3486.39 1795934252919 HK.09866 47.0
09:01:57.368896599. 3486.71 1796101495424 HK.00981 17.1
09:01:59.579109230. 3485.21 1795329092084 HK.00241 3.21
