'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3386.7 1744584416165 HK.00241 3.33
2024-03-12 3383.14 1742749562039 HK.00992 9.37
2024-03-12 3386.71 1744589229588 HK.00981 17.06
2024-03-12 3395.17 1748948057019 HK.00700 278.6
2024-03-12 3397.03 1749904871044 HK.00268 8.61
2024-03-12 3398.97 1750902936112 HK.02382 51.25
2024-03-12 3400.45 1751667640368 HK.03888 21.9
2024-03-12 3400.84 1751864795762 HK.00285 30.0
2024-03-12 3401.06 1751982588154 HK.01347 17.16
2024-03-12 3401.66 1752289267741 HK.06060 12.2
2024-03-12 3402.46 1752703742099 HK.00772 25.05
2024-03-12 3402.97 1752962187879 HK.01833 11.6
2024-03-12 3409.61 1756386443727 HK.01810 13.4
2024-03-12 3425.05 1764336357981 HK.03690 89.2
2024-03-12 3425.58 1764609211756 HK.00780 19.68
2024-03-12 3426.27 1764964466476 HK.01797 23.85
2024-03-12 3432.01 1767925824162 HK.09988 72.8
2024-03-12 3435.1 1769515178192 HK.09999 169.0
2024-03-12 3452.87 1778670040341 HK.09618 98.55
2024-03-12 3453.34 1778913016944 HK.06690 24.4
2024-03-12 3455.83 1780196434526 HK.06618 29.75
2024-03-12 3466.17 1785518878919 HK.01024 48.45
2024-03-12 3468.02 1786473612874 HK.09888 97.55
2024-03-12 3473.18 1789129666108 HK.09626 93.1
2024-03-12 3474.7 1789915723046 HK.09961 346.8
2024-03-12 3480.61 1792958215886 HK.09868 38.85
2024-03-12 3479.81 1792547256406 HK.02015 144.2
2024-03-12 3479.83 1792559421021 HK.09898 72.75
2024-03-12 3481.78 1793563488771 HK.00020 0.91
2024-03-12 3482.29 1793824792833 HK.09866 46.55
2024-03-12 3483.67 1794534369392 HK.00700 280.0
2024-03-12 3484.41 1794916480062 HK.09988 73.0
2024-03-12 3484.8 1795117293612 HK.00020 0.92
2024-03-12 3472.34 1788696813897 HK.01810 12.8
2024-03-12 3472.41 1788732174414 HK.09888 97.6
2024-03-12 3471.03 1788022597855 HK.00700 278.6
2024-03-12 3470.4 1787701791226 HK.02382 50.8
2024-03-12 3471.78 1788411367785 HK.00700 280.0
2024-03-12 3488.4 1796972007405 HK.01810 13.6
2024-03-12 3485.34 1795394764255 HK.00285 28.0
2024-03-12 3484.23 1794821598251 HK.09988 72.7
2024-03-12 3480.09 1792692868575 HK.00700 275.8
2024-03-12 3485.28 1795365611204 HK.06690 25.5
2024-03-12 3495.59 1800673892619 HK.09618 102.0
2024-03-12 3498.75 1802301272511 HK.09868 40.0
2024-03-12 3495.76 1800762640217 HK.09618 101.0
2024-03-12 3494.94 1800338314015 HK.09888 97.0
2024-03-12 3490.75 1798184228803 HK.09618 99.6
2024-03-12 3486.93 1796212674865 HK.00285 25.5
2024-03-12 3481.74 1793539932236 HK.06690 24.4
2024-03-12 3485.57 1795511486174 HK.00285 28.0
2024-03-12 3486.55 1796018326573 HK.00700 276.8
2024-03-12 3463.82 1784308948908 HK.01024 44.6
2024-03-12 3465.98 1785423997786 HK.00700 279.0
2024-03-12 3466.97 1785930838185 HK.00700 280.0
2024-03-12 3463.83 1784315274276 HK.09618 98.55
2024-03-12 3466.97 1785930838185 HK.09618 99.6
2024-03-12 3471.15 1788084923397 HK.09618 101.0
2024-03-12 3473.14 1789110131444 HK.00285 29.3
2024-03-12 3474.12 1789616971843 HK.00700 281.0
2024-03-12 3475.66 1790411049614 HK.09626 96.0
2024-03-12 3481.84 1793591015316 HK.03690 91.0
2024-03-12 3483.33 1794360331463 HK.09618 101.5
2024-03-12 3481.26 1793295842585 HK.01024 44.25
2024-03-12 3474.4 1789761591058 HK.02015 139.9
2024-03-12 3480.06 1792677310289 HK.06690 25.6
2024-03-12 3476.63 1790910662677 HK.03690 90.0
2024-03-12 3475.65 1790403822278 HK.00700 280.0
2024-03-12 3475.18 1790160845676 HK.06690 25.5
2024-03-12 3461.08 1782900742961 HK.09988 68.9
2024-03-12 3449.82 1777096145636 HK.09999 160.6
2024-03-12 3449.15 1776750633891 HK.09999 160.1
2024-03-12 3447.73 1776021704083 HK.06690 25.2
2024-03-12 3452.16 1778302751680 HK.01024 45.0
2024-03-12 3440.37 1772228336615 HK.06690 22.7
2024-03-12 3441.12 1772617302300 HK.09888 97.55
2024-03-12 3458.35 1781494027067 HK.02015 150.7
2024-03-12 3464.55 1784687493702 HK.01024 46.05
2024-03-12 3465.09 1784962342618 HK.01347 17.58
2024-03-12 3464.99 1784909990444 HK.01347 17.5
2024-03-12 3454.6 1779559590681 HK.01810 13.1
2024-03-12 3454.67 1779594951198 HK.09888 97.6
2024-03-12 3460.34 1782518352556 HK.09618 103.4
2024-03-12 3461.59 1783160400528 HK.01810 13.16
2024-03-12 3462.42 1783588432509 HK.01810 13.2
2024-03-12 3462.22 1783487064429 HK.00700 279.8
2024-03-12 3462.15 1783451703912 HK.09888 97.55
2024-03-12 3462.35 1783553071992 HK.00700 280.0
2024-03-12 3459.32 1781991425969 HK.02015 148.8
2024-03-12 3454.37 1779443477192 HK.02015 145.7
2024-03-12 3454.3 1779408116675 HK.09888 97.5
2024-03-12 3455.29 1779914957074 HK.00700 281.0
2024-03-12 3455.91 1780235763703 HK.02382 51.25
2024-03-12 3455.48 1780013266961 HK.01347 17.16
2024-03-12 3454.5 1779506426562 HK.00700 280.0
2024-03-12 3455.28 1779911898881 HK.00700 280.8
2024-03-12 3455.07 1779802370912 HK.09626 95.6
2024-03-12 3454.53 1779523367090 HK.06618 29.5
2024-03-12 3453.54 1779016526691 HK.00700 279.8
2024-03-12 3455.14 1779838445651 HK.02015 146.7
2024-03-12 3455.35 1779947973620 HK.09626 96.0
2024-03-12 3455.42 1779983334137 HK.09888 97.55
2024-03-12 3461.24 1782979558004 HK.01810 13.48
2024-03-12 3466.66 1785773788934 HK.06690 23.85
2024-03-12 3466.47 1785672420854 HK.00700 279.6
2024-03-12 3466.65 1785768008887 HK.03888 22.0
2024-03-12 3464.46 1784640188063 HK.09961 340.2
2024-03-12 3464.2 1784503482509 HK.09961 339.4
